#From,To,Type (1: Power Flow ; 2:Power Injection; 3: Voltage Angle)
346,294,1
347,10,1
347,336,1
347,386,1
349,309,1
351,322,1
352,11,1
352,253,1
352,288,1
353,210,1
353,261,1
353,272,1
354,2,1
355,1,1
355,190,1
356,360,1
357,523,1
359,12,1
359,375,1
360,12,1
361,238,1
361,328,1
361,374,1
362,373,1
365,13,1
365,440,1
366,13,1
366,484,1
366,578,1
367,14,1
367,445,1
368,14,1
370,367,1
374,15,1
374,330,1
374,395,1
375,325,1
375,329,1
376,190,1
376,368,1
377,343,1
378,371,1
380,358,1
380,410,1
380,1602,1
381,314,1
382,464,1
383,488,1
384,206,1
385,389,1
386,211,1
387,415,1
389,322,1
390,529,1
391,316,1
393,359,1
393,373,1
394,532,1
396,526,1
397,512,1
398,481,1
399,1129,1
402,355,1
404,392,1
404,400,1
405,446,1
406,352,1
407,526,1
408,266,1
408,417,1
409,660,1
411,412,1
411,426,1
412,413,1
413,612,1
415,213,1
416,451,1
418,459,1
423,411,1
424,612,1
425,224,1
425,295,1
425,438,1
425,492,1
427,247,1
427,528,1
428,374,1
429,291,1
429,353,1
430,300,1
430,613,1
431,407,1
432,356,1
433,199,1
433,368,1
434,188,1
434,401,1
435,310,1
436,259,1
437,188,1
442,214,1
442,303,1
443,487,1
444,199,1
444,405,1
445,449,1
446,271,1
446,450,1
447,417,1
448,20,1
448,469,1
451,321,1
452,322,1
454,321,1
455,464,1
456,498,1
457,514,1
459,203,1
460,535,1
461,508,1
461,515,1
464,515,1
465,494,1
466,230,1
472,289,1
473,213,1
473,286,1
475,479,1
476,457,1
476,521,1
477,310,1
477,363,1
477,420,1
477,518,1
480,530,1
481,388,1
482,1078,1
482,2043,1
484,494,1
485,321,1
486,507,1
487,481,1
488,483,1
489,485,1
490,456,1
493,306,1
493,496,1
494,456,1
494,491,1
495,494,1
497,463,1
497,506,1
500,489,1
500,493,1
501,515,1
502,21,1
502,455,1
502,483,1
502,499,1
503,515,1
504,366,1
505,489,1
508,307,1
509,357,1
509,512,1
510,220,1
511,524,1
514,195,1
514,317,1
514,463,1
516,264,1
516,421,1
517,234,1
517,319,1
517,403,1
518,388,1
520,309,1
522,518,1
524,294,1
525,410,1
526,204,1
526,278,1
526,350,1
526,519,1
527,441,1
528,525,1
529,191,1
530,321,1
531,468,1
531,478,1
532,409,1
533,200,1
534,278,1
535,426,1
536,425,1
536,538,1
537,264,1
539,559,1
539,633,1
539,776,1
540,539,1
540,650,1
542,737,1
542,751,1
543,560,1
544,540,1
546,730,1
547,631,1
547,751,1
548,660,1
550,549,1
551,750,1
551,757,1
551,784,1
552,553,1
552,588,1
552,643,1
553,658,1
554,703,1
554,744,1
556,559,1
557,558,1
557,690,1
557,733,1
561,568,1
562,569,1
563,571,1
564,25,1
564,598,1
564,669,1
567,700,1
568,566,1
568,569,1
568,672,1
569,563,1
570,666,1
571,566,1
573,548,1
573,613,1
574,710,1
575,546,1
576,721,1
576,732,1
577,581,1
578,661,1
579,582,1
580,644,1
581,765,1
583,619,1
584,697,1
585,584,1
585,778,1
586,762,1
587,545,1
587,628,1
589,717,1
590,755,1
590,780,1
591,596,1
594,573,1
595,588,1
598,675,1
601,708,1
602,604,1
602,615,1
603,706,1
606,926,1
607,583,1
608,690,1
609,677,1
613,612,1
614,707,1
615,605,1
617,35,1
617,560,1
618,616,1
618,620,1
619,616,1
620,617,1
622,621,1
623,712,1
624,342,1
624,622,1
626,605,1
627,613,1
628,699,1
628,727,1
629,763,1
630,601,1
631,645,1
632,649,1
633,634,1
634,632,1
635,732,1
636,744,1
637,635,1
637,743,1
638,639,1
639,650,1
639,653,1
640,644,1
640,653,1
641,645,1
642,678,1
644,641,1
644,650,1
644,734,1
646,770,1
646,773,1
647,641,1
649,647,1
650,645,1
651,648,1
652,540,1
652,648,1
654,565,1
654,655,1
655,701,1
656,569,1
659,703,1
663,623,1
663,662,1
665,676,1
665,706,1
667,591,1
667,629,1
668,610,1
668,696,1
670,1469,1
671,549,1
671,754,1
672,547,1
674,556,1
676,439,1
678,750,1
679,677,1
679,678,1
679,684,1
679,685,1
680,701,1
681,682,1
682,39,1
683,679,1
685,541,1
685,577,1
686,644,1
688,582,1
688,680,1
689,42,1
689,664,1
689,749,1
689,1402,1
690,625,1
691,627,1
692,691,1
693,555,1
694,599,1
694,610,1
694,693,1
695,696,1
696,544,1
698,704,1
700,710,1
702,698,1
703,667,1
703,699,1
703,702,1
706,707,1
707,666,1
708,300,1
709,716,1
709,720,1
710,342,1
711,714,1
711,727,1
712,542,1
712,569,1
713,594,1
713,720,1
716,567,1
716,717,1
717,736,1
719,717,1
719,718,1
721,755,1
722,424,1
722,572,1
723,748,1
724,714,1
724,730,1
725,546,1
726,723,1
727,545,1
727,600,1
727,726,1
728,705,1
728,717,1
729,726,1
731,678,1
735,734,1
735,737,1
737,539,1
738,592,1
738,1430,1
739,546,1
739,715,1
740,543,1
742,635,1
744,768,1
746,551,1
746,621,1
747,687,1
747,777,1
748,725,1
749,582,1
750,611,1
750,673,1
752,740,1
752,741,1
753,589,1
753,750,1
754,731,1
754,759,1
755,581,1
755,781,1
756,545,1
756,619,1
757,774,1
759,758,1
760,662,1
761,550,1
763,764,1
763,767,1
765,586,1
766,697,1
769,661,1
770,686,1
771,552,1
771,595,1
772,593,1
772,707,1
773,656,1
774,615,1
775,1133,1
777,736,1
778,55,1
778,597,1
778,764,1
778,783,1
779,740,1
780,663,1
781,556,1
782,662,1
783,782,1
784,745,1
785,555,1
785,716,1
786,1183,1
787,1184,1
792,1525,1
793,1514,1
796,56,1
796,797,1
796,880,1
796,1103,1
796,1419,1
797,881,1
797,899,1
797,1004,1
797,1597,1
798,799,1
798,1163,1
799,996,1
799,1135,1
799,1300,1
800,1356,1
801,1356,1
802,1087,1
802,1586,1
806,807,1
808,971,1
808,1227,1
810,1502,1
811,812,1
815,928,1
815,1156,1
817,816,1
818,819,1
819,993,1
821,1076,1
822,919,1
823,825,1
824,826,1
825,1566,1
829,828,1
831,833,1
833,1230,1
834,60,1
834,886,1
834,991,1
835,1020,1
836,60,1
838,820,1
838,966,1
839,1349,1
840,839,1
840,1562,1
842,1096,1
843,821,1
844,822,1
847,871,1
848,870,1
849,1320,1
851,1066,1
851,1538,1
855,853,1
855,997,1
856,854,1
856,864,1
857,1169,1
857,1293,1
858,945,1
858,1162,1
858,1205,1
858,1372,1
859,1362,1
860,1556,1
862,1561,1
863,864,1
865,1432,1
866,1196,1
866,1531,1
869,867,1
869,888,1
869,914,1
870,845,1
870,1411,1
871,846,1
874,873,1
875,876,1
877,813,1
878,879,1
878,1543,1
879,1325,1
882,1503,1
883,830,1
884,885,1
885,1476,1
887,1178,1
888,996,1
890,885,1
891,1459,1
892,893,1
893,1312,1
894,1077,1
894,1514,1
896,871,1
896,1083,1
897,898,1
899,923,1
901,961,1
902,903,1
904,809,1
905,906,1
905,1569,1
906,1095,1
906,1570,1
907,1201,1
908,1203,1
908,1387,1
909,1245,1
911,827,1
912,67,1
912,965,1
912,1025,1
912,1294,1
912,1572,1
913,1454,1
914,1279,1
915,933,1
915,1072,1
917,1413,1
917,1426,1
918,812,1
918,1503,1
919,1077,1
923,470,1
923,922,1
924,822,1
924,1071,1
926,925,1
928,927,1
929,1410,1
932,931,1
932,1381,1
932,1452,1
934,916,1
936,935,1
937,938,1
938,1095,1
939,1416,1
939,1513,1
940,944,1
942,1096,1
943,1274,1
943,1539,1
944,941,1
946,859,1
947,862,1
947,1229,1
948,1256,1
949,1087,1
951,978,1
953,952,1
954,819,1
956,997,1
957,942,1
958,1469,1
959,1168,1
959,1350,1
960,961,1
962,978,1
963,1331,1
963,1460,1
965,973,1
966,1149,1
966,1215,1
967,966,1
967,1268,1
967,1324,1
967,1502,1
968,954,1
968,979,1
968,1516,1
970,972,1
971,969,1
971,1382,1
972,1384,1
973,1480,1
973,1481,1
974,919,1
974,1431,1
975,1354,1
976,1415,1
979,950,1
979,1501,1
980,981,1
981,1402,1
982,967,1
984,986,1
985,983,1
985,1058,1
986,895,1
986,1307,1
988,990,1
989,987,1
989,996,1
990,864,1
992,1183,1
992,1459,1
994,1289,1
994,1407,1
995,69,1
995,1112,1
995,1539,1
996,69,1
996,1401,1
997,856,1
997,955,1
997,1127,1
998,978,1
999,1241,1
1001,1556,1
1002,1003,1
1003,826,1
1005,1007,1
1007,1553,1
1008,1004,1
1008,1006,1
1009,1371,1
1010,1007,1
1013,892,1
1015,1019,1
1016,1018,1
1017,995,1
1017,1014,1
1020,872,1
1021,1468,1
1022,1230,1
1024,1025,1
1024,2083,1
1026,1153,1
1026,1583,1
1028,1216,1
1030,1031,1
1032,1524,1
1033,1523,1
1038,1524,1
1039,1040,1
1041,1043,1
1044,1042,1
1044,1217,1
1045,1536,1
1046,1050,1
1047,1050,1
1048,1049,1
1049,1450,1
1050,1147,1
1051,1440,1
1052,1436,1
1052,1439,1
1053,1083,1
1053,1223,1
1053,1243,1
1054,813,1
1054,1161,1
1054,1436,1
1055,1079,1
1055,1489,1
1056,1057,1
1057,891,1
1058,909,1
1059,1237,1
1060,71,1
1063,957,1
1063,1061,1
1065,1064,1
1067,1069,1
1068,1070,1
1069,1390,1
1070,1356,1
1071,1051,1
1073,916,1
1074,1133,1
1075,953,1
1076,889,1
1080,1081,1
1081,1184,1
1082,1099,1
1082,1119,1
1084,1138,1
1087,850,1
1088,1219,1
1088,1593,1
1090,1092,1
1093,1091,1
1093,1489,1
1094,1491,1
1094,1545,1
1095,77,1
1095,841,1
1095,916,1
1095,1062,1
1096,77,1
1096,1403,1
1096,1510,1
1097,837,1
1097,1471,1
1098,874,1
1098,1097,1
1098,1419,1
1100,1101,1
1101,1232,1
1101,1374,1
1102,920,1
1104,1190,1
1105,836,1
1106,835,1
1106,1170,1
1107,861,1
1107,1108,1
1108,795,1
1108,1451,1
1109,1111,1
1111,1535,1
1112,1110,1
1112,1275,1
1113,859,1
1114,80,1
1114,1354,1
1114,1409,1
1114,1483,1
1115,1484,1
1116,1285,1
1117,944,1
1118,1119,1
1120,216,1
1120,1078,1
1120,1571,1
1121,1231,1
1121,1553,1
1123,1528,1
1125,989,1
1126,990,1
1127,1124,1
1127,1452,1
1129,1128,1
1129,1553,1
1130,1131,1
1132,1532,1
1133,1430,1
1134,798,1
1136,1021,1
1136,1512,1
1138,82,1
1138,930,1
1138,1368,1
1138,1435,1
1138,1525,1
1138,1600,1
1139,929,1
1139,1451,1
1140,1188,1
1140,1257,1
1140,1396,1
1140,1598,1
1141,83,1
1141,1189,1
1142,1043,1
1143,1122,1
1145,995,1
1148,1576,1
1149,1258,1
1149,1313,1
1151,1150,1
1151,1216,1
1153,1152,1
1154,832,1
1154,1193,1
1155,1228,1
1155,1357,1
1158,1157,1
1158,1453,1
1159,1161,1
1162,1160,1
1162,1485,1
1163,1536,1
1164,1166,1
1165,1167,1
1166,1106,1
1166,1452,1
1167,1105,1
1169,1122,1
1171,1269,1
1172,1539,1
1173,858,1
1174,859,1
1175,834,1
1176,1178,1
1178,834,1
1179,1522,1
1180,1365,1
1181,1115,1
1182,1088,1
1182,1463,1
1183,1488,1
1184,86,1
1184,903,1
1184,953,1
1184,1236,1
1185,1489,1
1186,1188,1
1187,1189,1
1188,1256,1
1190,715,1
1190,926,1
1190,1181,1
1191,1019,1
1191,1141,1
1192,84,1
1192,1018,1
1192,1282,1
1193,1012,1
1194,1183,1
1194,1534,1
1195,1132,1
1198,1200,1
1199,821,1
1199,948,1
1199,1197,1
1201,904,1
1201,1202,1
1201,1373,1
1202,1338,1
1204,1279,1
1206,892,1
1206,1599,1
1207,889,1
1207,921,1
1209,1192,1
1209,1208,1
1209,1479,1
1211,1346,1
1212,1144,1
1213,1212,1
1213,1336,1
1213,1593,1
1214,870,1
1215,1249,1
1216,1027,1
1216,1031,1
1216,1035,1
1217,1029,1
1217,1034,1
1217,1036,1
1217,1043,1
1218,1219,1
1220,928,1
1220,1096,1
1221,1222,1
1222,997,1
1222,1158,1
1226,1224,1
1227,1225,1
1230,900,1
1230,1498,1
1231,1023,1
1232,1131,1
1233,1085,1
1233,1312,1
1233,1363,1
1233,1382,1
1233,1599,1
1234,1347,1
1234,1564,1
1235,936,1
1236,915,1
1237,1099,1
1239,1238,1
1239,1565,1
1240,929,1
1241,1518,1
1242,1243,1
1244,1546,1
1246,1248,1
1248,1375,1
1249,1427,1
1250,1271,1
1250,1290,1
1251,910,1
1251,1243,1
1251,1250,1
1251,1487,1
1252,1514,1
1253,1544,1
1254,1256,1
1257,1255,1
1259,1336,1
1260,1227,1
1261,1226,1
1261,1260,1
1262,1528,1
1263,966,1
1264,1265,1
1266,1082,1
1267,1292,1
1268,829,1
1271,1119,1
1271,1270,1
1274,1272,1
1275,1273,1
1275,1545,1
1277,1339,1
1278,1195,1
1280,1212,1
1281,1213,1
1282,961,1
1284,1065,1
1284,1137,1
1286,1288,1
1287,1019,1
1288,868,1
1288,1192,1
1289,898,1
1292,981,1
1293,978,1
1293,1467,1
1294,886,1
1296,1284,1
1297,1298,1
1298,1285,1
1299,798,1
1301,1120,1
1302,1141,1
1305,1307,1
1306,985,1
1306,1045,1
1306,1304,1
1307,1538,1
1308,1420,1
1309,1562,1
1310,1462,1
1311,999,1
1313,1265,1
1314,1315,1
1315,815,1
1315,1183,1
1317,1319,1
1318,978,1
1318,1146,1
1318,1316,1
1320,878,1
1321,1323,1
1323,876,1
1323,1360,1
1325,1203,1
1326,1070,1
1326,1244,1
1327,1245,1
1328,807,1
1328,851,1
1328,1086,1
1328,1295,1
1329,1587,1
1330,1244,1
1331,1059,1
1332,1334,1
1334,794,1
1334,830,1
1335,1075,1
1335,1333,1
1337,827,1
1337,1262,1
1338,964,1
1340,1261,1
1341,1468,1
1342,1123,1
1342,1301,1
1343,920,1
1343,1107,1
1343,1344,1
1343,1574,1
1344,1520,1
1345,804,1
1345,1203,1
1345,1210,1
1346,1426,1
1346,1527,1
1346,1579,1
1348,625,1
1348,1217,1
1351,1452,1
1351,1494,1
1353,1196,1
1353,1352,1
1355,822,1
1355,1200,1
1358,859,1
1359,1104,1
1362,1361,1
1362,1570,1
1365,836,1
1365,1364,1
1366,975,1
1367,1185,1
1367,1432,1
1368,1228,1
1371,1370,1
1372,905,1
1374,1335,1
1375,1247,1
1375,1376,1
1376,1392,1
1376,1538,1
1377,1378,1
1378,995,1
1379,1388,1
1380,1189,1
1380,1205,1
1381,1512,1
1382,92,1
1382,1148,1
1383,1131,1
1383,1226,1
1383,1382,1
1384,92,1
1384,1179,1
1385,794,1
1385,1081,1
1389,876,1
1389,1170,1
1389,1537,1
1390,1248,1
1391,1392,1
1394,1393,1
1395,1397,1
1397,1443,1
1398,1416,1
1399,1465,1
1399,1584,1
1401,1400,1
1405,1540,1
1407,1406,1
1407,1581,1
1408,1285,1
1411,1408,1
1412,1413,1
1413,1556,1
1414,1430,1
1415,977,1
1416,1514,1
1416,1551,1
1417,1151,1
1417,1284,1
1418,870,1
1418,871,1
1418,1298,1
1420,912,1
1422,949,1
1422,1421,1
1423,1421,1
1423,1463,1
1425,1245,1
1426,1142,1
1426,1386,1
1427,1431,1
1427,1432,1
1428,1092,1
1429,1093,1
1431,1089,1
1435,1291,1
1435,1518,1
1438,1440,1
1439,1437,1
1441,1443,1
1442,1539,1
1444,657,1
1444,1217,1
1445,1375,1
1445,1424,1
1446,1448,1
1447,1449,1
1448,1182,1
1449,893,1
1449,1182,1
1450,1054,1
1453,1415,1
1454,1283,1
1457,1459,1
1460,1458,1
1461,1600,1
1462,814,1
1464,1063,1
1469,1515,1
1469,1554,1
1470,882,1
1470,982,1
1472,1098,1
1473,1190,1
1474,1190,1
1475,1435,1
1476,1168,1
1476,1322,1
1476,1360,1
1477,817,1
1478,911,1
1478,978,1
1479,807,1
1482,900,1
1482,1383,1
1482,1466,1
1483,789,1
1483,790,1
1483,791,1
1483,803,1
1484,788,1
1485,1147,1
1487,1492,1
1488,814,1
1489,829,1
1489,1092,1
1489,1426,1
1490,1153,1
1491,1003,1
1491,1490,1
1493,1494,1
1495,1096,1
1495,1290,1
1496,1498,1
1497,1499,1
1498,1526,1
1499,1231,1
1499,1363,1
1500,1277,1
1502,1394,1
1502,1503,1
1503,1265,1
1503,1339,1
1504,100,1
1504,1214,1
1504,1455,1
1504,1456,1
1505,101,1
1505,1219,1
1505,1557,1
1507,1303,1
1508,1257,1
1511,1095,1
1511,1509,1
1513,1439,1
1514,1253,1
1515,1502,1
1517,1200,1
1517,1506,1
1517,1507,1
1517,1584,1
1518,1541,1
1520,795,1
1520,1519,1
1521,1522,1
1522,1020,1
1523,1037,1
1523,1044,1
1524,102,1
1524,1030,1
1524,1040,1
1524,1203,1
1524,1373,1
1531,938,1
1531,1529,1
1532,1095,1
1532,1530,1
1533,1369,1
1533,1461,1
1534,1504,1
1535,1239,1
1536,103,1
1536,1276,1
1537,1415,1
1538,1117,1
1538,1329,1
1539,1404,1
1540,1443,1
1540,1583,1
1542,1505,1
1543,1269,1
1544,1398,1
1546,1069,1
1547,1548,1
1548,1417,1
1548,1579,1
1549,1065,1
1549,1486,1
1550,1418,1
1552,1008,1
1552,1011,1
1552,1074,1
1552,1371,1
1552,1388,1
1553,833,1
1553,1012,1
1553,1347,1
1555,1470,1
1556,1000,1
1556,1171,1
1558,821,1
1559,822,1
1560,852,1
1560,1592,1
1561,901,1
1563,1564,1
1565,936,1
1565,1384,1
1566,826,1
1569,1278,1
1569,1567,1
1570,1568,1
1571,1103,1
1573,855,1
1573,1565,1
1574,1089,1
1574,1477,1
1575,865,1
1576,1193,1
1576,1433,1
1577,913,1
1577,1293,1
1577,1294,1
1577,1434,1
1578,1192,1
1578,1560,1
1580,1175,1
1580,1177,1
1580,1319,1
1580,1581,1
1581,1146,1
1585,1102,1
1586,1582,1
1588,1589,1
1589,1066,1
1591,944,1
1592,805,1
1592,1590,1
1594,850,1
1594,1213,1
1595,1430,1
1596,796,1
1598,1303,1
1601,1410,1
1602,1729,1
1602,2001,1
1603,1605,1
1603,2103,1
1605,1604,1
1606,2095,1
1607,1809,1
1608,1687,1
1610,1987,1
1611,1610,1
1612,1641,1
1614,1656,1
1615,1867,1
1616,1848,1
1616,2071,1
1617,2031,1
1618,1617,1
1618,1619,1
1618,1651,1
1618,1984,1
1619,1777,1
1620,1621,1
1620,1897,1
1620,2059,1
1623,113,1
1623,1610,1
1623,1830,1
1623,2383,1
1625,1820,1
1625,1940,1
1627,2087,1
1628,2107,1
1628,2112,1
1629,1659,1
1630,1840,1
1631,1647,1
1632,1664,1
1633,1874,1
1633,1906,1
1634,2113,1
1636,1635,1
1637,1932,1
1638,1990,1
1638,2044,1
1638,2070,1
1639,2103,1
1640,1903,1
1642,1692,1
1643,1846,1
1644,1761,1
1646,1655,1
1646,1674,1
1647,114,1
1647,1648,1
1647,1731,1
1647,1767,1
1647,1886,1
1647,2027,1
1649,1642,1
1649,1752,1
1649,1884,1
1649,1948,1
1650,1645,1
1650,1930,1
1650,1931,1
1650,2068,1
1650,2077,1
1653,2018,1
1655,117,1
1655,1901,1
1658,1913,1
1659,1985,1
1660,1737,1
1660,1805,1
1661,1667,1
1661,1804,1
1662,1612,1
1662,1788,1
1662,1826,1
1663,1652,1
1665,1664,1
1666,1983,1
1667,1666,1
1667,2038,1
1668,1743,1
1668,1797,1
1669,1654,1
1669,1670,1
1669,1758,1
1672,2059,1
1673,1656,1
1673,1851,1
1673,1986,1
1674,1854,1
1675,1684,1
1675,1917,1
1676,1864,1
1677,1907,1
1678,1926,1
1680,118,1
1681,1680,1
1681,1904,1
1682,1683,1
1684,1683,1
1684,2015,1
1686,1697,1
1686,1962,1
1687,1983,1
1688,1835,1
1688,2086,1
1689,2062,1
1691,1861,1
1693,1632,1
1693,1658,1
1695,1694,1
1696,1697,1
1699,1793,1
1700,1609,1
1702,1687,1
1702,1689,1
1703,1788,1
1703,1951,1
1705,1974,1
1706,2112,1
1707,2113,1
1708,2113,1
1709,2112,1
1710,1884,1
1712,1713,1
1712,2017,1
1714,2056,1
1715,2022,1
1716,1847,1
1717,1718,1
1719,2085,1
1719,2087,1
1720,1686,1
1720,2071,1
1723,1731,1
1723,1838,1
1724,1795,1
1726,1756,1
1726,1766,1
1727,1726,1
1728,1870,1
1732,2027,1
1733,1735,1
1733,1737,1
1734,1624,1
1734,1830,1
1735,1639,1
1736,196,1
1736,2065,1
1738,1883,1
1739,1716,1
1739,1969,1
1740,2064,1
1741,1882,1
1743,1742,1
1745,1143,1
1747,1800,1
1747,2044,1
1747,2082,1
1748,1637,1
1748,1715,1
1748,2042,1
1750,1919,1
1751,2072,1
1753,1772,1
1755,1749,1
1757,1679,1
1758,1822,1
1759,1603,1
1760,1712,1
1760,1863,1
1760,1888,1
1761,124,1
1761,1883,1
1761,2234,1
1762,1712,1
1764,1760,1
1765,1883,1
1766,1935,1
1769,1919,1
1772,1801,1
1773,1755,1
1773,2066,1
1774,1791,1
1775,1664,1
1778,1782,1
1780,2067,1
1781,1920,1
1783,1752,1
1785,1920,1
1787,283,1
1787,1729,1
1789,1790,1
1791,1786,1
1792,1919,1
1794,1756,1
1795,1894,1
1796,1793,1
1796,1794,1
1796,1843,1
1796,1878,1
1797,1798,1
1801,1759,1
1802,1309,1
1802,1803,1
1802,2092,1
1804,1652,1
1806,2065,1
1807,1839,1
1808,1734,1
1809,1964,1
1810,1635,1
1810,1811,1
1812,1865,1
1813,1812,1
1814,129,1
1814,1698,1
1814,1705,1
1814,1969,1
1814,2069,1
1815,1814,1
1816,2068,1
1818,1819,1
1820,1814,1
1821,1845,1
1823,1609,1
1823,1629,1
1823,1910,1
1823,2084,1
1826,1608,1
1827,1686,1
1827,1985,1
1829,1807,1
1831,1846,1
1832,1623,1
1832,1694,1
1834,1960,1
1836,1975,1
1837,1962,1
1839,1619,1
1839,2100,1
1840,2010,1
1843,2000,1
1844,1722,1
1844,2070,1
1845,135,1
1846,1992,1
1847,1925,1
1848,1939,1
1849,2071,1
1852,1918,1
1853,1986,1
1855,1761,1
1856,1986,1
1856,2047,1
1857,1822,1
1859,1613,1
1860,1634,1
1861,2093,1
1862,1860,1
1864,1831,1
1865,1866,1
1865,1963,1
1865,2090,1
1869,1877,1
1869,1978,1
1871,1637,1
1871,1721,1
1872,1025,1
1873,1881,1
1874,1691,1
1875,1876,1
1876,1878,1
1877,1875,1
1878,1690,1
1879,1690,1
1880,1868,1
1880,2050,1
1881,2000,1
1881,2033,1
1882,140,1
1882,1725,1
1882,2016,1
1882,2273,1
1883,2244,1
1883,2278,1
1884,1730,1
1884,2110,1
1885,1711,1
1885,1799,1
1885,1819,1
1886,1961,1
1887,1647,1
1889,1624,1
1889,1987,1
1890,1889,1
1892,1891,1
1894,1622,1
1895,1927,1
1897,1988,1
1898,1624,1
1898,1899,1
1900,1895,1
1900,2073,1
1901,1744,1
1902,141,1
1902,2073,1
1902,2075,1
1903,141,1
1903,1900,1
